"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
18,22,15,9,11,14,7,15,14,17,15,6,15,7,16,14,15,13,4,16,12,12,17,9,20,14,11,11,9,16,35,44,35,39,58,39,52,59,35,49,44,50,53,50,40,44,50,41,34,53,4,1,1,1,3,2,2,1,3,4,19,9,16,7,12,9,10,9,15,10,12,13,17,7,10,14,12,5,5,14,11,20,12,13,11,14,8,17,16,10,48,57,53,45,49,61,48,58,42,54
68,69,47,60,69,86,65,80,65,73,29,21,18,19,24,12,20,20,9,21,32,21,31,17,14,26,18,23,19,23,10,11,10,5,20,13,14,11,7,14,55,64,79,58,58,75,52,47,38,56,1,1,6,6,5,3,13,2,8,4,17,7,15,8,11,10,4,10,11,8,6,5,12,15,9,12,9,4,3,13,55,47,46,63,43,47,51,65,60,41,208,228,294,222,220,261,201,223,228,170
39,26,27,29,33,43,30,27,27,40,19,19,18,15,21,11,17,17,13,23,10,6,6,6,10,11,4,5,9,16,31,49,37,34,76,58,51,49,41,48,71,78,95,62,69,86,81,67,58,79,9,12,12,6,18,10,15,13,10,12,18,9,19,11,18,20,18,19,27,15,15,10,8,12,19,21,15,9,7,14,84,84,80,90,60,70,70,76,86,70,129,124,168,111,133,136,115,126,141,86
64,73,55,45,75,83,50,59,48,71,14,15,15,15,20,14,11,19,7,17,39,27,41,32,28,40,33,21,24,35,33,46,45,37,65,46,45,43,41,52,25,44,57,31,27,45,27,42,15,27,25,20,23,18,22,17,28,14,31,29,35,15,41,21,29,29,30,32,30,19,5,18,15,6,17,19,9,5,9,18,29,38,30,44,25,22,33,38,49,25,105,108,155,117,114,156,111,112,111,109
41,38,21,25,32,41,28,47,30,38,45,24,30,33,47,23,27,42,28,43,28,14,20,26,16,27,15,17,23,24,30,41,31,29,38,39,34,35,38,32,20,21,39,22,24,30,26,28,23,19,18,27,26,16,22,13,40,16,33,35,6,6,7,9,5,10,8,4,11,6,28,29,35,38,35,42,25,23,18,46,14,16,19,18,18,24,14,20,23,12,188,200,230,163,176,210,164,171,157,139
23,15,22,10,20,27,20,19,25,22,13,5,10,13,17,10,8,14,2,19,7,5,12,8,4,10,5,8,8,14,42,55,57,42,84,67,48,81,54,53,60,70,69,57,54,65,52,56,30,44,16,17,28,7,27,17,23,10,20,27,20,9,23,17,20,22,14,19,30,20,17,4,14,12,15,18,8,11,6,22,47,48,39,43,41,46,51,45,58,31,137,138,212,148,156,182,143,145,155,124
14,16,9,9,13,19,11,20,4,22,18,13,16,17,16,10,7,19,7,20,77,46,75,53,57,79,47,32,56,66,65,78,65,65,125,86,81,93,69,92,39,53,49,40,33,43,37,27,29,56,18,20,21,18,28,14,30,13,27,33,30,11,25,12,21,26,12,18,18,14,11,13,31,28,34,35,22,15,7,28,36,36,27,38,32,28,31,32,42,14,140,149,228,126,145,188,138,163,156,120
46,42,34,37,44,50,41,40,50,35,40,39,40,49,60,44,35,60,24,67,36,21,36,29,27,40,18,19,25,35,28,42,26,24,39,43,28,35,34,23,84,104,128,102,102,108,97,102,57,93,9,16,17,8,12,14,17,13,14,16,28,14,21,14,19,23,18,12,23,23,22,13,17,26,20,16,10,15,12,20,83,60,60,71,57,57,58,78,79,49,77,97,123,87,90,106,91,105,98,72
18,16,15,11,9,18,9,20,14,10,16,17,13,11,24,13,11,24,8,27,47,30,44,26,30,46,26,17,31,36,27,34,20,15,34,27,26,40,22,25,25,39,29,16,26,27,19,14,11,25,25,30,43,13,25,19,34,18,42,36,17,12,16,11,15,22,11,15,13,17,88,73,122,110,123,143,92,61,57,122,32,43,29,42,23,25,25,41,43,27,378,379,546,361,411,543,367,433,417,325
168,164,121,122,181,208,143,200,150,154,16,18,19,13,22,12,25,27,10,38,54,26,56,21,36,59,32,18,34,42,32,41,44,23,59,55,35,36,36,47,45,52,82,45,44,59,52,49,38,54,31,39,38,24,43,29,42,18,40,44,33,14,18,9,21,23,16,10,20,26,34,34,45,44,48,39,41,25,22,53,91,80,77,81,63,70,74,91,96,59,114,118,137,94,99,133,97,125,102,89
23,15,15,14,17,23,12,16,13,17,28,24,20,21,34,11,21,33,13,27,63,44,74,46,42,67,34,27,57,48,54,60,54,41,110,53,59,69,56,54,57,73,88,68,62,68,59,60,34,63,10,13,14,3,14,5,10,8,11,12,76,34,54,32,54,53,37,42,60,53,125,111,145,174,160,169,133,90,77,193,33,25,30,40,26,24,37,29,32,22,336,349,501,345,339,477,340,414,370,316
20,16,16,10,14,21,16,16,18,16,27,18,20,16,23,12,25,38,9,27,31,23,47,26,22,44,25,13,36,39,48,68,65,40,76,55,54,62,57,59,258,309,410,270,254,315,240,265,175,278,24,29,19,19,27,13,36,14,26,23,27,14,15,5,14,23,9,14,19,20,60,48,79,94,74,80,64,49,32,91,47,27,36,41,41,35,30,41,40,22,953,917,1357,901,968,1249,892,1078,1030,790
74,55,38,44,65,80,44,56,52,50,14,18,25,24,41,12,21,31,6,29,71,42,64,41,45,58,33,30,50,59,119,108,109,78,161,138,107,123,120,92,93,101,143,81,82,108,71,81,66,85,26,40,39,25,45,23,48,28,40,46,53,27,28,22,38,44,25,31,31,40,33,33,38,42,43,41,36,19,16,47,84,83,75,85,57,67,66,89,97,60,577,562,838,577,589,754,565,664,587,499
42,41,49,52,47,58,43,44,48,55,33,31,23,29,37,22,34,50,12,44,133,81,141,89,97,132,83,60,110,128,58,54,48,36,98,63,42,73,64,57,64,85,114,71,61,81,61,82,47,69,12,12,13,11,26,7,32,11,21,17,65,32,37,27,38,36,31,37,45,38,109,106,158,169,163,149,133,111,68,178,19,21,22,24,10,24,20,12,27,15,1103,1130,1612,1049,1179,1479,1054,1220,1216,932
47,55,37,45,58,63,46,61,43,38,19,31,31,32,57,17,30,61,21,43,131,68,127,71,90,123,64,47,93,113,56,75,60,33,91,64,48,74,54,43,71,94,117,74,77,83,74,72,38,88,15,26,33,13,28,14,17,17,24,13,41,23,22,18,34,30,19,31,36,26,117,99,137,184,168,171,128,96,72,201,133,124,133,138,105,134,136,152,191,112,1402,1469,2089,1410,1464,2001,1396,1648,1578,1229
68,85,63,73,75,88,71,72,68,78,121,100,116,102,173,73,107,192,41,174,84,53,113,77,83,92,55,37,67,89,35,41,44,32,78,62,48,53,46,36,258,345,447,295,276,304,263,264,190,287,21,25,21,13,33,27,26,19,30,25,46,33,33,25,38,38,24,38,35,34,133,117,198,201,172,164,163,118,64,217,45,43,25,55,31,41,51,55,52,29,1483,1475,2072,1356,1462,1904,1366,1684,1552,1208
23,44,31,31,37,48,29,36,41,26,64,51,50,42,70,25,44,115,19,72,217,130,200,105,139,152,111,70,135,165,41,46,37,33,45,46,37,44,47,30,224,245,345,235,194,277,218,230,145,257,102,132,136,75,188,109,160,94,164,149,50,27,24,22,30,38,21,20,30,37,166,141,196,225,214,197,203,115,80,232,59,61,56,65,47,68,50,60,74,38,846,849,1214,820,938,1202,798,952,904,752
26,39,25,31,20,35,24,49,34,30,54,57,43,49,69,27,41,86,10,75,188,95,179,87,112,151,110,59,119,155,77,123,90,73,141,109,79,128,112,105,106,133,158,134,122,135,95,133,76,129,167,200,211,140,281,151,243,140,260,238,93,67,57,51,63,73,52,66,63,60,57,48,82,89,75,72,83,60,36,96,70,69,51,64,59,71,57,75,84,50,1400,1416,2055,1309,1467,1845,1296,1641,1571,1187
6,14,11,11,14,15,12,8,16,14,77,83,64,76,124,43,66,135,26,110,97,76,106,56,68,96,53,42,80,92,219,275,222,150,316,277,211,301,260,200,90,140,159,110,84,102,81,90,53,109,27,36,33,22,47,30,38,23,60,51,49,33,18,28,31,30,26,28,34,26,66,74,83,112,100,88,82,57,34,93,201,211,150,213,165,188,214,229,287,135,798,811,1112,750,805,1018,733,859,851,648
15,18,11,18,13,16,21,22,27,13,47,30,35,23,45,16,32,62,12,43,126,73,145,68,88,133,75,60,84,102,62,81,58,38,91,71,41,82,61,61,228,297,359,225,213,254,207,240,128,232,79,105,106,54,124,69,115,64,117,114,153,86,81,71,96,98,73,95,101,94,110,96,127,164,142,131,126,86,56,161,75,77,69,96,67,74,79,97,98,48,1714,1779,2507,1668,1777,2376,1612,2008,1824,1500
17,30,28,27,21,34,20,32,36,37,80,60,76,75,97,41,55,122,18,99,64,36,58,35,41,43,27,22,39,52,172,167,153,91,207,175,140,200,169,145,91,124,149,103,100,117,103,94,45,118,84,127,111,62,142,81,120,71,147,114,51,32,31,31,35,46,25,41,44,40,80,84,100,130,104,103,88,63,42,131,277,215,215,324,216,256,276,294,391,203,4552,4769,6640,4388,4807,6082,4360,5268,4965,3912
102,127,92,111,99,111,94,146,150,120,74,58,47,47,103,33,34,121,14,84,279,157,273,159,211,271,143,126,207,235,99,136,111,60,150,132,77,134,126,82,53,71,112,52,54,72,53,67,29,70,36,47,54,30,76,41,61,39,49,54,85,45,51,49,56,55,41,47,47,63,101,85,140,160,137,150,102,87,52,177,31,31,29,30,26,30,28,33,31,18,3232,3406,4755,3131,3496,4378,2985,3678,3512,2781
62,88,85,86,77,86,76,97,124,95,25,25,25,26,36,12,21,30,7,32,355,188,382,228,262,331,198,133,263,322,298,379,311,189,457,391,272,458,336,323,75,93,104,91,72,81,69,72,31,81,28,35,38,24,59,26,37,28,45,42,101,61,47,57,74,70,54,49,71,60,39,27,50,66,41,46,34,37,19,63,165,164,161,216,158,157,176,204,287,141,941,908,1345,838,913,1193,879,1019,982,770
54,80,63,75,61,68,53,86,86,80,73,50,68,69,91,38,51,123,20,82,124,92,159,75,98,142,78,69,125,116,378,445,370,205,504,449,311,502,431,325,93,127,161,90,102,114,102,100,55,97,169,186,203,141,274,130,229,131,248,196,108,66,50,56,82,70,65,61,81,88,120,126,195,221,156,182,161,112,68,194,161,113,112,166,121,157,128,164,217,113,1329,1386,1916,1354,1445,1904,1273,1580,1506,1163
81,98,79,86,88,108,80,107,104,102,63,39,41,63,83,25,38,89,15,63,127,74,120,61,97,112,53,42,90,102,314,407,312,193,456,385,254,449,351,278,55,70,99,60,64,70,53,55,34,72,102,115,113,71,146,86,115,90,114,124,58,30,21,33,48,35,30,21,40,38,147,106,178,241,170,179,141,99,66,182,123,119,117,160,114,135,139,160,193,112,1616,1555,2386,1508,1623,2123,1425,1812,1700,1357
51,53,64,63,46,60,54,87,77,68,7,7,12,8,12,4,4,18,4,15,127,53,142,89,104,104,69,58,80,106,239,324,240,165,401,327,223,406,285,237,39,37,45,36,35,39,24,47,8,36,31,41,47,22,51,27,38,26,36,42,41,21,12,19,28,37,22,25,30,28,83,89,109,155,102,96,98,79,56,131,55,59,49,58,65,51,60,68,75,53,1101,1101,1596,1063,1191,1493,1071,1254,1153,942
77,114,104,129,98,121,105,128,130,129,60,42,49,56,82,27,46,120,17,79,198,126,253,130,145,230,134,87,140,193,98,106,78,58,136,128,78,154,121,97,122,156,252,132,133,163,147,129,65,158,125,154,152,92,192,98,180,114,143,143,93,63,41,53,68,72,55,52,71,72,176,153,275,296,247,245,188,165,98,289,124,108,70,131,109,96,118,118,161,67,1615,1617,2383,1581,1738,2158,1561,1854,1761,1375
34,46,51,47,33,54,37,63,56,53,91,76,88,84,127,56,67,207,24,137,293,137,299,153,208,284,149,106,174,225,287,365,300,181,428,393,280,437,334,264,22,48,34,29,23,37,22,31,16,23,37,41,46,41,68,29,45,28,54,34,50,41,28,26,46,43,24,26,34,32,48,57,68,72,74,78,50,53,23,88,33,31,36,53,37,39,63,60,82,37,761,784,1144,743,855,1031,691,903,776,653
60,96,66,97,72,92,74,75,68,86,28,28,26,26,51,15,26,62,10,40,128,52,132,80,102,130,61,43,91,86,42,70,55,40,80,77,53,91,75,59,31,34,49,23,27,37,31,28,10,31,37,40,48,25,62,27,48,23,36,38,40,30,23,21,43,30,25,30,35,26,68,73,77,97,84,84,71,59,34,104,210,155,118,198,137,170,184,186,241,132,2522,2632,3759,2573,2805,3502,2440,3073,2800,2127
37,43,33,51,43,62,46,55,56,43,28,22,27,21,34,19,32,45,3,36,55,30,68,31,44,59,36,26,38,37,79,103,78,54,137,112,67,123,101,61,147,157,245,118,119,148,107,116,74,160,20,25,25,21,32,16,47,15,29,16,24,15,14,6,28,28,19,13,15,16,88,63,142,139,124,136,109,89,46,139,129,125,77,149,119,110,131,147,219,99,1630,1676,2337,1622,1753,2270,1530,1925,1783,1396
11,23,15,17,18,15,15,19,19,20,42,46,32,24,58,15,24,75,9,50,318,152,346,200,238,290,184,126,208,235,157,199,128,78,207,183,124,199,169,118,54,52,69,43,31,47,32,43,28,44,41,50,69,48,87,45,74,37,62,59,24,10,3,5,9,10,9,12,13,9,30,29,27,33,24,34,19,17,11,53,133,108,90,143,101,118,135,122,184,103,2156,2211,3180,2094,2368,2994,1991,2495,2283,1805
17,22,24,21,20,32,21,24,27,25,7,13,5,8,14,13,9,19,6,19,131,58,147,80,82,124,72,44,90,94,156,175,131,97,243,185,115,219,192,120,61,72,118,69,63,70,45,57,31,70,14,18,24,15,28,18,30,12,23,17,9,9,8,7,21,12,12,16,10,14,235,250,331,343,305,312,260,205,113,354,71,68,55,96,74,74,85,84,131,68,1078,1024,1443,1044,1100,1423,945,1179,1077,853
17,40,25,27,33,40,35,55,28,31,36,36,41,39,72,24,29,85,14,67,52,23,66,35,50,57,31,20,48,53,233,213,187,106,317,248,166,293,205,183,55,57,97,56,51,65,53,60,34,55,11,18,12,10,30,10,19,11,20,12,13,7,7,3,9,10,6,5,9,6,27,27,46,42,30,39,33,23,19,56,146,132,107,174,131,158,142,175,249,123,2307,2233,3336,2125,2410,3076,2160,2701,2385,1940
46,76,75,75,84,89,63,73,81,72,37,37,26,24,49,21,37,69,12,40,238,112,232,122,153,220,123,99,164,158,50,46,45,35,88,77,44,77,61,36,25,26,50,25,25,35,15,20,11,30,41,62,49,49,84,31,65,40,66,46,104,76,48,49,95,82,79,61,68,66,70,73,107,116,99,100,72,61,36,111,48,42,33,45,34,43,40,55,73,28,2222,2320,3335,2179,2455,3178,2136,2584,2353,1963
24,40,26,38,38,40,33,48,39,24,40,48,31,37,76,29,37,83,9,50,498,238,577,266,364,529,287,210,342,373,97,90,88,54,154,120,76,150,102,91,50,39,76,49,32,68,28,38,25,46,20,34,28,16,34,17,52,22,22,17,23,6,9,4,16,12,9,11,18,12,83,74,135,124,114,113,88,62,30,142,84,64,56,83,64,72,84,78,138,66,334,339,481,312,370,475,294,378,299,293
31,53,56,59,59,71,43,53,54,39,49,43,42,32,68,25,27,84,15,77,210,101,219,99,142,183,115,93,148,149,150,130,111,69,189,173,128,198,137,115,35,52,69,44,31,48,29,38,29,55,32,40,48,33,64,29,57,46,42,38,91,43,17,46,77,71,42,43,65,56,96,97,145,143,128,146,119,77,47,183,34,26,26,43,27,39,33,35,62,31,595,581,831,539,627,742,497,648,596,468
9,17,12,10,7,13,10,20,17,11,108,103,89,71,159,66,63,156,19,132,143,71,170,79,109,137,90,70,100,115,85,97,73,46,125,101,75,139,100,71,49,60,95,59,65,64,47,55,27,51,4,11,11,5,16,9,16,10,9,10,16,7,3,8,13,17,6,12,14,9,34,32,36,52,50,44,33,29,18,73,53,40,37,57,33,37,42,44,63,32,622,643,870,574,626,830,580,637,578,513
54,99,84,95,91,113,81,81,114,81,43,32,43,41,69,26,38,78,11,64,549,284,561,277,370,444,289,208,353,363,156,176,136,89,227,191,123,254,176,127,15,19,27,11,13,21,19,13,2,22,12,13,12,11,16,6,29,5,19,17,19,5,9,9,22,16,9,7,25,11,88,92,120,121,124,110,111,57,45,147,37,33,23,35,24,41,36,39,58,30,1298,1335,2104,1263,1390,1831,1303,1529,1397,1135
21,24,20,41,31,34,17,23,33,30,24,23,21,23,43,19,10,46,6,50,329,193,359,189,202,321,181,133,247,247,128,159,142,86,198,188,107,236,182,134,26,29,43,22,29,30,19,24,10,27,5,16,19,11,19,12,12,7,20,11,6,5,3,5,8,9,8,8,10,5,46,56,95,86,81,57,48,52,19,106,102,97,73,82,63,88,91,102,125,70,925,936,1324,833,938,1345,882,1095,982,795
16,17,15,19,19,29,11,18,19,14,42,34,43,23,39,19,23,62,4,42,305,175,347,178,209,298,190,137,222,241,211,218,173,115,314,282,186,285,223,175,54,54,75,41,46,49,40,55,26,49,15,13,24,13,29,17,25,15,23,16,14,5,7,10,10,15,13,11,11,12,89,95,132,138,145,130,122,69,48,171,68,59,57,74,60,69,72,69,106,50,989,983,1502,954,1067,1464,976,1113,1013,833
41,40,57,63,42,53,40,49,72,57,26,32,31,19,59,11,20,63,6,48,378,209,449,216,264,363,219,172,254,279,58,70,52,35,96,79,49,106,68,67,27,27,31,19,25,29,17,28,19,29,10,12,6,5,11,6,9,7,9,7,52,24,14,17,48,42,29,34,46,24,110,97,201,184,193,177,160,77,55,198,52,49,44,65,36,60,50,49,93,54,832,794,1241,739,862,1107,811,903,832,676
6,5,6,9,2,14,7,11,14,8,24,27,25,12,35,12,22,33,5,31,170,84,190,105,120,173,91,73,132,129,61,60,52,34,104,76,49,93,84,60,33,24,41,23,34,31,20,36,13,38,16,24,27,13,29,25,24,19,38,17,15,9,7,13,19,14,13,15,24,16,22,25,42,34,39,25,23,25,14,47,44,52,30,61,34,23,44,38,72,23,638,669,944,554,693,912,597,741,653,569
27,25,17,24,22,20,14,24,39,16,106,111,130,71,179,48,75,176,27,128,352,194,336,169,225,303,165,114,234,232,23,29,25,12,37,24,30,45,33,21,37,22,50,24,18,30,11,25,15,26,10,13,17,12,19,12,20,9,15,17,22,8,13,6,14,18,11,15,21,7,61,60,72,80,69,69,68,40,27,82,33,45,37,51,31,29,38,41,66,30,983,1039,1537,956,1056,1377,951,1141,1045,850
18,28,21,30,21,31,22,29,32,29,107,79,87,73,149,43,66,167,17,130,79,47,104,60,68,78,56,41,66,60,47,43,45,32,70,64,45,84,58,60,29,18,25,18,16,21,12,14,8,19,11,17,26,9,23,15,23,12,29,12,21,5,6,6,23,16,9,8,25,10,74,73,118,98,107,88,79,46,43,110,23,22,24,38,27,29,35,31,39,31,512,536,788,490,555,704,495,605,531,431
11,34,40,27,26,28,18,28,34,33,70,57,65,49,95,29,48,107,6,77,90,49,72,47,42,82,43,36,51,68,25,50,27,18,47,43,29,58,41,28,34,21,27,21,22,32,13,28,6,30,9,19,18,8,21,22,19,11,9,11,10,9,4,9,12,21,7,10,14,6,26,20,45,33,39,30,44,26,10,55,38,34,23,30,20,17,32,27,44,21,128,152,242,114,168,216,148,171,165,113
11,17,17,16,14,26,10,21,12,22,69,66,67,55,98,30,38,130,7,87,205,87,210,106,144,184,97,86,143,154,36,35,33,22,48,38,24,81,31,42,11,15,23,10,9,10,7,18,7,21,9,8,9,8,11,6,11,6,11,7,24,13,6,17,24,27,19,20,29,12,20,20,24,28,29,29,34,25,13,46,26,23,30,34,33,26,18,39,43,22,423,442,671,377,427,622,414,526,454,353
14,10,8,8,7,13,6,14,8,6,28,29,27,20,56,13,12,64,2,47,66,43,83,41,45,71,37,36,63,71,53,74,54,33,73,78,50,104,66,47,15,14,10,15,17,10,5,17,6,23,6,11,16,9,15,7,11,9,15,12,17,10,4,8,6,17,9,10,15,14,34,46,69,52,60,41,49,31,17,60,11,14,19,18,15,11,10,16,20,19,325,348,491,282,390,508,346,381,330,285
15,30,23,26,24,40,16,34,39,21,27,27,40,17,46,12,18,48,7,47,22,14,26,12,18,32,18,8,16,16,28,32,27,17,55,39,32,47,47,21,24,19,26,14,20,15,6,15,5,19,5,13,11,2,12,3,5,3,8,7,5,0,3,2,8,7,5,5,5,4,86,104,161,145,161,136,147,93,50,177,13,13,7,13,16,16,14,17,21,5,470,499,778,451,561,707,499,582,553,412
21,19,14,11,14,22,15,27,23,26,32,44,40,11,51,12,17,78,5,43,97,40,97,39,60,80,47,34,61,76,12,13,11,8,22,13,14,23,18,8,17,13,16,12,12,8,7,5,7,12,7,21,5,10,21,11,15,3,8,11,2,6,3,3,5,6,1,1,3,7,49,71,92,81,94,97,82,59,26,124,15,11,11,19,10,20,19,17,23,5,129,137,169,95,134,184,116,132,124,99
21,35,30,25,35,43,24,22,35,33,50,48,40,27,75,25,31,81,4,72,84,50,92,44,70,87,42,37,71,60,41,69,41,30,80,67,49,92,79,38,70,51,65,38,51,54,26,49,18,54,4,3,7,4,11,3,3,5,9,12,11,11,6,5,12,20,3,13,12,9,51,70,80,67,70,67,80,43,28,94,9,11,15,21,19,12,12,16,23,15,307,344,474,283,370,514,296,361,329,274
9,19,13,9,10,20,8,12,17,14,79,75,55,42,93,24,45,111,5,91,105,56,85,47,56,69,47,41,74,71,14,12,16,7,19,24,9,28,27,16,25,22,19,14,15,9,15,11,7,18,6,11,6,6,15,9,6,4,8,4,9,8,5,8,8,10,7,8,13,7,25,19,35,31,38,33,40,28,11,49,26,29,27,30,21,20,23,35,60,27,429,472,680,397,499,660,451,485,455,397
16,19,14,11,7,15,6,5,12,27,29,28,21,10,30,10,12,41,3,21,65,42,69,28,38,55,35,27,50,53,45,55,32,24,62,68,39,62,64,55,32,25,24,18,32,19,14,18,5,21,1,9,4,3,3,3,3,4,4,2,3,0,1,0,1,2,2,0,1,0,29,42,47,44,63,46,44,32,17,75,24,30,39,32,24,26,30,38,53,28,595,628,930,572,667,938,573,666,621,490
29,39,41,38,36,44,19,32,40,34,26,15,22,11,33,7,16,44,6,17,149,85,163,83,96,147,65,70,105,103,44,47,32,18,51,41,29,49,60,34,39,21,17,17,33,15,8,22,9,23,4,10,9,7,15,2,6,6,9,11,3,4,7,7,6,11,7,7,11,7,19,22,22,22,29,25,19,21,19,30,16,16,17,10,10,10,9,20,25,14,636,640,911,573,727,920,587,692,638,559
11,22,15,14,10,27,7,14,18,14,39,27,28,18,37,12,24,52,2,41,142,85,145,73,102,133,63,57,100,112,25,35,34,11,49,50,30,57,50,34,26,15,15,9,20,16,8,14,10,18,13,31,17,21,44,17,16,13,23,18,4,4,5,7,3,7,3,4,4,7,15,13,26,22,26,27,19,7,9,31,25,15,14,28,15,13,17,20,30,19,218,223,312,188,251,343,235,241,251,179
27,38,39,26,32,46,21,40,37,29,34,24,29,16,36,4,17,50,1,25,85,65,104,45,56,61,41,27,78,67,107,117,87,49,176,179,109,190,171,109,17,14,16,9,15,7,8,4,4,14,8,18,12,10,16,6,12,9,11,10,5,5,2,4,6,8,1,8,6,4,39,38,54,50,71,69,37,27,20,60,23,25,37,30,26,27,32,42,57,21,167,176,265,159,207,258,180,189,171,158
